Actor date of birth,Actor gender,Actor height,Actor ethnicity,Actor age at movie release,Actor Score Index,Gender,University,Theater,Sports,Birth City,Date of Birth,Citizenship,Number of Children,Career Start
1954-12-28,M,1.84,/m/0x67,26.0,10.0,Male,Fordham University BAAmerican Conservatory Theater,Yes,Basketball,Mount Vernon New York US,1954-12-28,,4,1975
1970-10-08,M,1.78,/m/0cnvdq1,18.0,9.912689621699542,Male,Harvard University dropped out,Yes,,Cambridge Massachusetts US,1970-10-08,,4,1987
1956-07-09,M,1.83,/m/02p4q5p,27.0,9.741555207585074,Male,Chabot College,Yes,,Concord California US,1956-07-09,"United States, Greece1",4,1977
1961-04-03,M,1.75,/m/0x67,21.0,9.41505953469129,Male,,,,New York City US,1961-04-03,,10,1976
1962-07-03,M,1.7,/m/02ctzb,18.0,9.362254987844016,Male,,,Football,Syracuse New York US,1962-07-03,,3,1980
1946-03-12,M,1.73,,38.0,8.787845737068936,Male,Santa Monica College,,,Denver Colorado US,1946-03-12,,,1967
1942-07-13,M,1.85,/m/01qhm_,38.0,8.450475352584569,Male,,,,Chicago Illinois US,1942-07-13,,5,1964
1947-04-18,M,1.803,,35.0,8.18080350238278,,,Yes,,Vernal Utah US,1947-04-18,,,1969
1958-04-29,F,1.71,/m/065b6q,21.0,8.174009491216033,Female,,,,Santa Ana California US,1958-04-29,,2,1978
1969-10-19,M,1.85,,27.0,8.156354398652528,Male,University of Colorado Boulder BA,Yes,,Conifer Colorado US,1969-10-19,,1,1992
1948-12-21,M,1.89,/m/0x67,39.0,8.129854834929136,Male,Morehouse College BA,Yes,,Washington DC US,1948-12-21,United States Gabon,1,1972
1947-05-04,M,1.85,,38.0,8.063021132270652,Male,Illinois Wesleyan University,,,DeKalb Illinois US,1947-05-04,,2,1974
1944-11-17,M,1.52,/m/0xnvg,39.0,8.004749212452891,Male,American Academy of Dramatic Arts,Yes,,Neptune New Jersey US,1944-11-17,,3,1969
1982-04-30,F,1.7,/m/01qhm_,6.0,7.966811928162483,Female,,,,Point Pleasant New Jersey US,1982-04-30,,2,1987
1965-02-07,M,1.8,/m/0x67,22.0,7.965745981405437,Male,,,,Andrews South Carolina,1965-02-07,,2,1984
1943-08-17,M,1.77,/m/0xnvg,37.0,7.958091449922545,Male,,,,New York City US,1943-08-17,United StatesItaly,7,1963
1961-05-06,M,1.8,/m/033tf_,34.0,7.915679627959426,Male,Northern Kentucky University,,Basketball,Lexington Kentucky US,1961-05-06,,2,1978
1962-01-17,M,1.867,/m/0g8_vp,23.0,7.8260269182018485,Male,,,,Newmarket Ontario Canada,1962-01-17,"Canada, United States1",1,1977
1955-01-18,M,1.85,/m/09vc4s,30.0,7.776850571541823,Male,California State University Fullerton BA,,Baseball,Lynwood California US,1955-01-18,,7,1978
1960-11-11,M,1.721,/m/0xnvg,29.0,7.767929182680088,Male,State University of New York Purchase BFA,,Soccer,Peekskill New York US,1960-11-11,,5,1982
1930-05-31,M,1.88,/m/09vc4s,50.0,7.7389728929645765,Male,,,,San Francisco California US,1930-05-31,,8,1963
1983-12-20,M,1.7,/m/041rx,21.0,7.732379743106324,Male,The New SchoolBard CollegeUniversity of Colorado Boulder,,,Los Angeles California US,1983-12-20,,1,2004
1967-06-20,F,1.791,/m/03bkbh,23.0,7.718322848816365,Male,,Yes,Ballet,Honolulu Hawaii US,1967-06-20,Australia from parentsUnited States by birthplace,4,1983
1947-07-30,M,1.88,/m/019lrz,34.0,7.692561572158175,Male,"Santa Monica College, UCLA Extension, University of WisconsinSuperior BBA12",Yes,Dance, Austria,1947-07-30,AustriaUnited States,5,
1971-06-05,M,1.7,/m/065b6q,22.0,7.671579862755038,Male,,,,Boston Massachusetts US,1971-06-05,,4,1984
1964-04-25,M,1.82,/m/048z7l,31.0,7.662613674288058,Male,Tufts University BAAmerican Academy of Dramatic Arts,Yes,,New York City US,1964-04-25,,1,1986
1946-07-06,M,1.77,/m/0xnvg,35.0,7.55190969233797,Male,University of Miami BFA,,Dance,New York City US,1946-07-06,,5,1968
1962-08-16,M,1.75,/m/02ctzb,29.0,7.517168667990591,Male,Denison University BA,,,Concord Massachusetts US,1962-08-16,,2,1989
1937-04-22,M,1.77,/m/0xnvg,43.0,7.505648563653159,Male,Manasquan High School,Yes,,Neptune City New Jersey US,1937-04-22,,6,1955
1959-12-31,M,1.83,/m/07bch9,24.0,7.47897833579393,Male,Juilliard School BFA,,,Los Angeles California US,1959-12-31,,2,1981
1943-12-23,M,1.67,/m/041rx,39.0,7.397152670160724,Male,University of California Los Angeles BA,Yes,,Los Angeles California US,1943-12-23,,,1950
1968-10-12,M,1.89,/m/0bbz66j,31.0,7.390428940594029,Male,University of Technology Sydney BAEdith Cowan University GrDip,Yes,,Sydney New South Wales Australia,1968-10-12,AustraliaUnited Kingdom,2,1994
1962-07-31,M,1.753,/m/0x67,26.0,7.356717720539104,Male,State University of New York at Purchase BFA,,,Orlando Florida US,1962-07-31,,6,1985
1966-08-14,F,1.68,/m/02ctzb,25.0,7.338531839962864,Female,Cuyahoga Community College,,,Cleveland Ohio US,1966-08-14,,2,1989
1960-10-18,M,1.78,/m/02p656s,23.0,7.33322848242876,Male,,,Martial arts,,1960-10-18,,3,1976
1969-08-18,M,1.83,,26.0,7.317067339807274,Male,Yale University BA,Yes,,Boston Massachusetts US,1969-08-18,,1,1993
1971-03-31,M,1.79,/m/03lmx1,22.0,7.269085054619262,,Guildhall School of Music and Drama,Yes,,Perth Scotland,1971-03-31,"United Kingdom, United States",5,1992
1947-04-06,M,1.75,,35.0,7.199749780347181,Male,Sacred Heart University,,,Bridgeport Connecticut US,1947-04-06,,2,1973
1949-12-04,M,1.85,,30.0,7.196568454918371,Male,,,,Los Angeles California US,1949-12-04,,3,1951
1954-04-09,M,1.83,/m/0fqz6,26.0,7.170899474935617,Male,University of Houston,,Dance,Houston Texas US,1954-04-09,,3,1975
1966-05-26,F,1.6,/m/02w7gg,19.0,7.156795152733395,Female,South Hampstead High SchoolWestminster School,,,Islington London England,1966-05-26,,2,1983
1984-11-22,F,1.63,/m/013b6_,11.0,7.152287507877005,Female,,Yes,Dance,New York City US,1984-11-22,United StatesDenmark,2,1994
1946-09-15,M,1.83,,36.0,7.13333454170402,Male,Harvard University AB,,,San Saba Texas US,1946-09-15,,2,1969
1965-04-16,M,1.71,/m/0x67,26.0,7.132028277894992,Male,,,,Frankfurt,1965-04-16,,3,1987
1954-03-04,F,1.63,/m/0g8_vp,29.0,7.125179133027009,Female,,,,Toronto Ontario Canada,1954-03-04,CanadaUnited States,2,1974
1950-07-11,M,1.76,,38.0,7.102583425710106,Male,University of Texas at Austin BA Drama,,,San Antonio Texas US,1950-07-11,,,1977
1954-04-07,M,1.74,/m/03bx0k4,27.0,6.991324874480819,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
1940-01-27,M,2.01,,44.0,6.988589406849584,Male,Carnegie Mellon University BFA,,,Los Angeles California US,1940-01-27,,3,1974
1960-04-04,M,1.88,,35.0,6.987010773581546,Male,National Institute of Dramatic Art BFA,,,Ibadan British Nigeria,1960-04-04,,2,1980
1945-08-14,M,1.83,,36.0,6.972567264564901,Male,Santa Ana CollegeCalifornia State University Long BeachUniversity of California Los Angeles,Yes,,Waco Texas,1945-08-14,,1,1966
1967-11-13,M,1.71,,26.0,6.966010937738587,Male,Gustavus Adolphus CollegeHarvard University MFA,Yes,,Marshall Minnesota US,1967-11-13,,2,1990
1952-06-20,M,1.88,/m/07hwkr,31.0,6.962529269882915,Male,Southwest Missouri State University,Yes,Football,Affton Missouri US,1952-06-20,,1,1975
1973-07-26,F,1.7,/m/02w7gg,19.0,6.954370077599975,Male,New College Oxford,Yes,,London England,1973-07-26,,1,1991
1967-10-04,M,1.91,/m/041rx,27.0,6.938946650166665,Male,Hampshire College BAYale University MFA,,,San Francisco California US,1967-10-04,,3,1992
1965-11-30,M,1.73,/m/041rx,22.0,6.91285954253486,Male,University of California Los Angeles dropped out,Yes,,New York City US,1965-11-30,,2,1975
1978-06-02,M,1.74,/m/07hwkr,21.0,6.908168972841124,Male,Vassar College,,,Fairfield Connecticut US,1978-06-02,,,1999
1967-07-16,M,1.91,,29.0,6.890997426844653,Male,University of Southern California BA,,Soccer,Irvine California US,1967-07-16,,3,1994
1953-10-09,M,1.772,/m/0150zs,36.0,6.886852708891295,Male,University of Wisconsin Green BayUniversity of Southern Maine BAYale University MFA,,,Green Bay Wisconsin US,1953-10-09,,2,1980
1949-12-12,M,1.88,/m/02w7gg,53.0,6.875027851261173,Male,Guildford School of Acting,Yes,Dance,Caterham Surrey England,1949-12-12,,,1969
1963-04-26,M,1.676,/m/02p1pl6,35.0,6.846453149878455,Male,,,Martial arts,Beijing China,1963-04-26,,4,1982
1982-04-15,M,1.797,/m/041rx,18.0,6.8434063336588835,Male,,,,Vancouver British Columbia Canada,1982-04-15,"Canada, United States",,1999
1963-06-17,M,1.765,/m/07hwkr,31.0,6.84086948140622,Male,University of Arizona,,,Logansport Indiana US,1963-06-17,,3,1988
1956-06-04,M,1.88,/m/0x67,26.0,6.840042891857433,Male,Juilliard School BFA,,,New York City US,1956-06-04,,3,1977
1989-07-23,M,1.66,/m/02w7gg,11.0,6.8210482181984675,Male,,,,London England,1989-07-23,,1,1999
1969-01-14,M,1.8,,18.0,6.8181417860398685,Male,,,,Rye New York US,1969-01-14,,2,1981
1967-10-28,F,1.75,/m/09vc4s,20.0,6.810305207070956,Female,,Yes,,Smyrna Georgia US,1967-10-28,,3,1987
1939-05-25,M,1.8,,44.0,6.797302891410213,Male,St Catharines College Cambridge BA,Yes,,Burnley Lancashire England,1939-05-25,,,1958
1958-03-10,F,1.74,/m/033tf_,23.0,6.767340939933983,Female,,,,Meadville Pennsylvania US,1958-03-10,,3,1976
1960-01-12,M,1.92,/m/0g8_vp,28.0,6.766197601303641,Male,Tufts University,,,Windsor Ontario Canada,1960-01-12,,3,1985
1966-10-19,M,1.83,/m/0222qb,27.0,6.7644645959730605,Male,Queens College,Yes,,New York City US,1966-10-19,,3,1988
1956-01-03,M,1.77,/m/03gskx0,28.0,6.755483552995625,Male,National Institute of Dramatic Art BFA,,,Peekskill New York US,1956-01-03,United StatesIreland12,9,1976
1951-03-17,M,1.78,,30.0,6.754952225291223,,Thousand Oaks High School,,Baseball,Springfield Massachusetts US,1951-03-17,,2,1962
1971-03-16,M,1.83,,28.0,6.743781013321121,Male,Lon Morris CollegeJuilliard School,Yes,,El Paso Texas US,1971-03-16,,,1997
1964-07-26,F,1.71,,28.0,6.738275207190205,Female,East Carolina University BFA,Yes,Ballet,Arlington County Virginia US,1964-07-26,United StatesGermany,2,1987
1954-12-18,M,1.83,/m/0xnvg,28.0,6.729521198022734,Male,University of Miami BFA,Yes,,Newark New Jersey US,1954-12-18,,1,1978
1975-06-04,F,1.73,/m/027n1m6,20.0,6.725789688064578,Female,,Yes,,Los Angeles California US,1975-06-04,"United States, Cambodiab",6,1982
1968-09-25,M,1.88,/m/0x67,24.0,6.724802052439553,Male,,,,Philadelphia Pennsylvania US,1968-09-25,,3,1985
1947-10-24,M,1.88,/m/01qhm_,35.0,6.722203673849374,Male,Indiana University Bloomington BAJuilliard School GrDip,Yes,,St Louis Missouri US,1947-10-24,,,1970
1982-11-12,F,1.73,/m/02ctzb,20.0,6.718848834040433,Female,Vassar CollegeNew York University,Yes,Soccer,New York City US,1982-11-12,,2,1997
1934-12-28,F,1.651,/m/02w7gg,46.0,6.717731908281733,Female,,,,Ilford Essex England,1934-12-28,,,
1964-07-22,M,1.73,/m/025rpb0,25.0,6.712991058984781,,,Yes,,Bogotá Colombia,1960-07-22,ColombiaUnited States,2,1984
1952-08-18,M,1.78,/m/02ctzb,30.0,6.705103869580478,Male,,,Ballet,Houston Texas US,1952-08-18,,,1976
1967-09-12,M,1.75,,33.0,6.6845693723263055,Male,,,Football,Shirebrook England,1967-07-26,,2,1993
1956-08-28,M,1.71,/m/0gkxl2,31.0,6.682296286823241,Male,"The City College of New York2, The American University",Yes,,Cayey Puerto Rico,1956-08-28,,,1976
1936-08-18,M,1.75,/m/02w7gg,47.0,6.661388238906797,Male,University of Colorado BoulderPratt InstituteAmerican Academy of Dramatic Arts,,Baseball,Santa Monica California US,1936-08-18,,4,1958
1965-05-24,M,1.87,/m/0ffkb4,24.0,6.654605985901279,Male,DePaul University BFA,Yes,,Chicago Illinois US,1965-05-24,,2,1988
1962-10-11,F,1.75,/m/033tf_,21.0,6.6521610635204755,Female,University of WisconsinMadison,,,New York City US,1962-10-11,,2,1979
1973-06-21,F,1.68,,15.0,6.640762334400893,Female,,,,Los Angeles California US,1973-06-21,,,1980
1964-07-22,M,1.7,,29.0,6.631514232330083,Male,Scottsdale Community CollegeArizona State University Tempe,,,Birmingham Michigan,1964-07-22,,1,1987
1956-08-24,M,1.78,,34.0,6.621883714435534,Male,Illinois Wesleyan University,,Football,Chicago Illinois US,1955-08-24,,1,1986
1962-10-26,M,1.83,/m/0152s7,24.0,6.621734503461305,Male,Sarah Lawrence College,Yes,,Westminster London England,1962-10-26,,1,1979
1962-07-13,M,,,40.0,6.5835794320098735,Male,,,,Syracuse New York US,1962-07-13,,2,1981
1963-12-18,M,1.8,,23.0,6.578643665236152,Male,University of Missourino degree,,Tennis,Shawnee Oklahoma US,1963-12-18,,6,1987
1976-05-25,M,1.854,/m/07hwkr,19.0,6.573602498216039,Male,,Yes,,New York City US,1976-05-25,,4,1994
1978-07-21,M,1.91,/m/06mvq,20.0,6.569702332370487,Male,State University of New York at Purchase,Yes,Football,Saint Paul Minnesota US,1978-07-21,,4,1997
1957-10-29,M,1.78,,32.0,6.566375858627115,Male,Northern Illinois University BA,,,Chicago Illinois US,1957-10-29,,,1979
1974-03-05,F,1.68,/m/04dbw3,24.0,6.5635972869630566,Female,,Yes,,Miami Florida US,1974-03-05,,2,1996
1972-08-15,M,1.89,/m/07bch9,19.0,6.562301040472941,Male,,Yes,Basketball,Berkeley California US,1972-08-15,,3,1981
